crop_type,crop_area,soil_ph,soil_npk,soil_organic_matter,irrigation_method,fertilizer_type,fertilizer_method,density,predicted_yield_kg_m2
Tomatoes,28280.917818779006,5.55797637955298,12.04769784889734,6.495506028053334,Drip,Phosphorus,Broadcasting,31.797072088985843,0.935309673857637
Wheat,33998.744099390846,5.848757566527754,30.173469228027884,4.16669506593381,Sprinkler,Phosphorus,Fertigation,55.74184193778352,1.5924478906973416
Corn,14634.231720265114,5.922921807872903,21.498478565004604,8.303545245941434,Sprinkler,Potassium,Side Dressing,80.50849051958241,1.356001592047923
Corn,30388.03660468877,5.643824352965973,30.63469201514846,1.7653981684022098,Sprinkler,Nitrogen,Side Dressing,53.51290679050882,1.7178190675173524
Tomatoes,57625.636741521696,6.570879287418507,45.19667018497764,4.983769505088404,Flood,Nitrogen,Broadcasting,17.212376830556234,2.8754265531892593
Wheat,70803.53252548072,6.536282139786992,44.06572503345647,5.60695931078237,Drip,Potassium,Fertigation,34.59632919180757,2.9102878501545226
Tomatoes,83483.23665975264,6.452437338207588,38.21368159712378,5.004226279441766,Drip,Nitrogen,Side Dressing,90.58536292458973,3.680200544904659
Tomatoes,64298.60268672663,6.222492135558826,36.28050569937952,5.144159716650676,Flood,Potassium,Side Dressing,37.086388843958375,2.500140285543269
Wheat,71729.26502686836,5.581223143972741,21.672142056862942,8.795898926552082,Drip,Potassium,Side Dressing,62.15455353769238,1.28118509085733
Tomatoes,4730.021918029672,6.7414898100990985,17.58417540534509,2.377934047984752,Drip,Potassium,Side Dressing,46.662095929397815,1.5537283651344744
Potatoes,35411.00082390615,6.514806418844513,44.973575563598004,1.2077530400412848,Drip,Potassium,Side Dressing,97.09453967613646,3.6515776861858553
Corn,26653.550756787314,6.984448897593847,40.7088883555455,9.051904841739413,Sprinkler,Potassium,Side Dressing,62.91257443927544,2.5683252336724376
Wheat,22364.363214971203,7.444157222361806,34.38614908935786,8.531399706804734,Drip,Potassium,Side Dressing,43.764669649781446,1.9871738435205937
Tomatoes,63680.5382443972,7.046991892599982,47.4498908646578,5.96851019457665,Flood,Nitrogen,Broadcasting,80.19753255917966,3.0806084915708003
Corn,26627.69690703533,7.143917017561675,19.371796239548146,9.488562746059463,Sprinkler,Potassium,Broadcasting,37.19135306318646,1.086739673752151
Wheat,7866.469253991255,6.661363227398437,32.09262955894084,7.997545447497913,Sprinkler,Phosphorus,Broadcasting,35.04490989816043,1.5529804407254633
Soybeans,45190.663549518504,5.7108805532852625,35.43942706048139,2.978053796946615,Flood,Phosphorus,Fertigation,63.85632188684582,1.835756045568832
Wheat,31994.58859222106,6.114458904568256,25.758999212849155,4.288463249520692,Flood,Nitrogen,Side Dressing,43.171676623572914,1.167529830711865
Corn,9320.985052079845,5.982153881720434,17.714256289447516,3.4323289543539937,Flood,Phosphorus,Broadcasting,96.91205104353304,0.9147433725130314
Tomatoes,77664.1997585473,7.158696023206718,26.676687934634955,3.698811929639115,Flood,Potassium,Side Dressing,21.76936703439386,1.716245568275213
Potatoes,62323.40565939452,5.88822619540576,32.7894675837814,8.480659871334886,Drip,Nitrogen,Side Dressing,34.494367015065464,2.52992216703314
Tomatoes,89176.76296613658,6.848379829136727,33.836670848768875,3.1576314295936028,Drip,Potassium,Side Dressing,99.32746694663663,3.1294858987615672
Tomatoes,7002.6974968065715,6.0454432051944,27.82888080275514,7.162406435330095,Flood,Nitrogen,Side Dressing,32.148638427261474,1.909808829079771
Soybeans,54528.05177956173,6.288475815641897,14.158561442700641,4.095089440085062,Flood,Nitrogen,Fertigation,71.70802269258886,0.7936707819677719
Potatoes,20433.11587366944,6.302372191586659,17.328834779500745,5.158056351029098,Sprinkler,Nitrogen,Broadcasting,40.72144580753729,1.0633436272804573
Tomatoes,92340.99092196346,6.425085452271774,14.272022823500832,7.398803028311412,Drip,Potassium,Broadcasting,28.971147778817674,1.2210038331478579
Tomatoes,78427.47114098535,5.635124000083156,12.782217345519289,2.3828762493786035,Flood,Phosphorus,Fertigation,13.949548120798621,0.8485205344068936
Wheat,80277.71412518538,6.392261371948101,40.624647389710184,4.2490059529895845,Sprinkler,Phosphorus,Broadcasting,70.08052592224956,1.9725419436516998
Soybeans,80238.0153912773,5.6145452942557625,40.71622403063495,6.141255458045529,Drip,Potassium,Broadcasting,37.548183890632544,2.337712108626362
Potatoes,45199.53062442533,6.59808687474058,39.84285749422929,9.770077050983392,Sprinkler,Nitrogen,Side Dressing,33.126886211540814,2.7724604385156755
Soybeans,3837.2863446428587,6.65151573997575,42.98738996982216,6.618424274270398,Sprinkler,Potassium,Side Dressing,28.68099238893856,2.4346184854594815
Tomatoes,50585.72643152627,5.7689860929077605,27.555748944845032,7.128301979262054,Sprinkler,Phosphorus,Broadcasting,68.75547057836685,1.930060654277649
Potatoes,84070.23806838508,7.152773712890098,15.631041519447844,8.380114012871712,Flood,Potassium,Broadcasting,95.6292688829299,0.9021676416980825
Wheat,46589.52611255348,7.018605801594382,14.85550553823559,8.660759809940135,Flood,Phosphorus,Broadcasting,20.291102535498855,0.6246208356294839
Corn,8115.157741778727,7.055454952326357,20.877250694492922,2.9395491861306655,Flood,Phosphorus,Broadcasting,42.03655597865541,1.0152214914165423
Wheat,32034.527661839595,6.498634645958277,21.8949770297092,3.091519788430168,Sprinkler,Potassium,Fertigation,91.40214563940643,1.2644230513556538
Soybeans,63184.14053160238,6.1427396978107875,11.480416078224192,5.877009327177559,Sprinkler,Nitrogen,Broadcasting,94.28906236935383,0.6207792001368315
Corn,83033.66085519452,6.270724771173393,43.06990417039874,2.5269632112684457,Drip,Potassium,Side Dressing,66.07177268901914,3.1093665319586092
Soybeans,16101.638546735257,6.95111134532085,22.550649972656487,9.305824796516662,Flood,Nitrogen,Fertigation,52.48762740251328,1.2716619131941413
Tomatoes,2286.4030360985585,6.5163494047200015,49.19919100957328,3.505727304820147,Flood,Nitrogen,Broadcasting,64.38824357387341,3.2468560589613453
Soybeans,913.8605371525334,6.415755699298679,20.775967405189867,1.298542012739988,Flood,Potassium,Broadcasting,22.859337443445206,0.9392016755775622
Corn,79792.495787444,7.178958022022894,36.95859363348741,3.2447632446074586,Drip,Phosphorus,Side Dressing,58.00412615594144,2.543794305655522
Tomatoes,46117.26799619299,7.273559666944406,47.087543924833255,8.76344232178441,Drip,Potassium,Side Dressing,74.09506255989838,4.288669600182637
Wheat,34925.81132634973,7.355357652082913,35.89883922048608,9.327456291409687,Sprinkler,Phosphorus,Side Dressing,25.735103838310437,1.7547949488236152
Wheat,10182.441825441923,6.869529193694816,42.65166913697345,5.218665277417273,Drip,Phosphorus,Broadcasting,87.2152385795196,2.4434036233496195
Potatoes,1174.5961383163112,6.148267532769539,36.13112264985207,9.430433709169648,Sprinkler,Potassium,Broadcasting,63.88419390091613,2.321449813265374
Soybeans,19032.638131705764,6.537916469631554,24.44437071582317,5.8492857510066525,Sprinkler,Potassium,Side Dressing,43.02625166302219,1.409677212223227
Tomatoes,88508.64645830813,5.928526735794538,12.877730258379657,1.654048315475773,Flood,Nitrogen,Fertigation,38.27552320936547,0.8970538110681854
Potatoes,83489.79566202647,5.777338254595602,22.39429571485823,2.424086042400154,Flood,Nitrogen,Fertigation,86.58913870912208,1.402743904931769
Soybeans,32258.254020662018,6.580603553725737,41.205917301622364,7.3571092142410315,Drip,Phosphorus,Broadcasting,83.49423599373415,2.7195576993916117
Corn,90560.96905924757,6.766833635715545,32.32051493570053,9.88508207168691,Flood,Phosphorus,Side Dressing,28.709717168630927,1.849129557868944
Corn,28181.252248242203,5.9909833728924795,37.16466766665485,1.9019746663478347,Flood,Phosphorus,Side Dressing,34.32294894261848,1.9332301977713926
Wheat,32129.5828465057,7.456168921152846,39.95375793127783,4.012114850023508,Drip,Nitrogen,Fertigation,47.6174491126695,2.388618873522753
Corn,3372.178431143302,7.101708393822717,32.643468900564,8.997849771043658,Drip,Phosphorus,Side Dressing,48.861904059938894,2.370981457354032
Wheat,1715.738384836197,7.206277807880611,31.92817180755602,8.159192762577142,Sprinkler,Potassium,Broadcasting,13.209888003713981,1.4308011198539243
Soybeans,5915.269325773004,6.560247362217426,33.845679837968575,9.737791884604514,Drip,Phosphorus,Side Dressing,13.405144506942666,2.31833544625965
Tomatoes,87256.41507601987,5.959053968532466,12.476582823407224,6.909144006246393,Drip,Nitrogen,Broadcasting,66.36029363011971,1.0494379804550837
Wheat,49954.11431245813,7.018697833696118,11.25599140041826,4.747274075764288,Drip,Phosphorus,Fertigation,84.1020851718266,0.7352157178341839
Wheat,41262.86366193949,5.7968716020991184,16.226660456698916,4.3505437345529625,Drip,Potassium,Fertigation,27.315124901125706,0.981102796129963
Wheat,35030.58978871627,6.132672990311361,20.121553174275153,4.7013832963177435,Drip,Phosphorus,Broadcasting,43.56841928279893,1.1012476860683167
Corn,34469.17807530883,6.827930644871277,11.442978516342635,9.306574294644136,Drip,Phosphorus,Fertigation,57.07451602574761,0.9309829994848575
Corn,95840.28426027739,5.854789991689442,18.12769883354653,2.4557736995880104,Flood,Potassium,Side Dressing,93.42911405683485,0.9878866897558123
Tomatoes,76667.6124156077,5.510105641144972,40.885801876607985,3.726375313780004,Flood,Phosphorus,Broadcasting,19.73848487240712,2.3379308673961336
Corn,66883.67291243156,6.3543840656647195,47.85375354173733,5.905022998929712,Flood,Potassium,Broadcasting,83.07142144082303,2.596332954330624
Potatoes,13329.18990805918,7.201613626425509,11.567539318658383,4.7096077118704756,Drip,Nitrogen,Side Dressing,44.420802545028415,0.8614288664744335
Wheat,28392.127393303028,6.589468360419362,32.77774803716183,2.7237343194807595,Sprinkler,Potassium,Side Dressing,11.845650164834447,1.6094441681945981
Soybeans,14423.644426883666,5.776599275924634,47.96594645676678,7.164123408736156,Sprinkler,Phosphorus,Side Dressing,75.4242787037192,2.6888002235001367
Soybeans,51920.943691676475,7.38552440520371,19.374947110710497,9.493364586472705,Sprinkler,Phosphorus,Fertigation,88.13259176166629,1.1880479877907741
Wheat,17756.095318445023,5.954814909816625,37.446908004480136,8.598208018630391,Flood,Nitrogen,Side Dressing,15.726176485636536,1.6923508218425438
Potatoes,98138.57191693904,5.984391685015069,20.728006364456455,1.4851536494255526,Drip,Phosphorus,Fertigation,48.498800398631936,1.649798678922316
Tomatoes,97442.14453672244,6.773777906417468,47.81277595367824,8.70971813698958,Flood,Nitrogen,Side Dressing,33.50951951282804,3.3961303336803628
Wheat,42198.84412507848,6.84045371538046,37.05592209411222,8.928385793878025,Sprinkler,Potassium,Fertigation,22.720222500122127,2.0469711883372756
Wheat,58287.63240395827,6.57866184011099,13.033419099002138,4.243006247459736,Flood,Nitrogen,Broadcasting,29.6469650171977,0.5551672970334723
Soybeans,36945.872670485354,6.152356499229695,14.21272214372253,9.681379667711335,Flood,Nitrogen,Fertigation,57.84411205441849,0.8170801565771332
Potatoes,52834.45339193425,7.410135076513087,49.69650738450307,8.49171251407976,Drip,Phosphorus,Fertigation,43.45436750880035,4.033172607761039
Corn,77028.35027298181,6.507163318661736,41.97774304216183,9.980620537388427,Sprinkler,Nitrogen,Fertigation,61.92438992774249,3.0178548516415074
Potatoes,26429.06229342916,7.0933365511459705,32.897444688355264,5.040630603134532,Sprinkler,Potassium,Broadcasting,75.37751727165251,1.9994570206597182
Wheat,92998.24985565813,7.464672710752373,21.892654814292214,5.399984781097584,Flood,Potassium,Broadcasting,55.16326935584854,0.8799591724283071
Corn,70713.49540582874,7.316117357257586,22.22314341437794,3.452517760399266,Flood,Potassium,Broadcasting,89.94089927635385,1.1046305904104885
Corn,27286.508720140468,6.790979492105982,18.970900222287415,2.0435367972185148,Flood,Nitrogen,Side Dressing,48.930515647490935,1.0251771667400695
Potatoes,71797.73058159022,5.710085491755445,49.16689979402088,3.7661524420520007,Sprinkler,Potassium,Side Dressing,68.13242767637347,3.110107748682639
Potatoes,54940.272788118215,6.625298323390339,10.775435611776295,7.924943572749719,Flood,Potassium,Broadcasting,50.21132945510784,0.6271345003957822
Tomatoes,30350.735889234096,6.507509185311939,14.880579545611985,2.993163551401421,Drip,Potassium,Side Dressing,30.984811349537246,1.334169406875561
Soybeans,25785.024474501162,5.907594928311498,13.09535576794743,2.4020800309063772,Flood,Nitrogen,Fertigation,71.23665264288896,0.6937285676912303
Tomatoes,25643.088757510002,6.2859166689593025,18.65111818565292,5.499874362984206,Sprinkler,Potassium,Fertigation,58.20992291936313,1.5689925612633226
Wheat,80242.19251442676,6.389772799312389,28.85996955533483,6.747201471298468,Flood,Potassium,Fertigation,91.12888820713532,1.5513918885751041
Soybeans,44258.835753925865,6.132438434286102,36.5310980432903,3.796361792472914,Drip,Nitrogen,Fertigation,20.184513700952934,2.4865811925483237
Corn,86272.63367372342,5.61732879374518,37.12837200436198,7.894979040983091,Drip,Nitrogen,Fertigation,99.56016102992149,2.9236483413658028
Soybeans,97488.60061759895,6.9503425508500225,41.91651462421211,8.471924324817502,Flood,Nitrogen,Fertigation,80.18180786018772,2.4076127070628335
Potatoes,89732.10220871802,6.576651234768071,19.938319349285294,1.333662055920874,Drip,Potassium,Fertigation,74.74244589890282,1.6994110100316682
Soybeans,45553.073318551455,5.7248680303496124,34.29556244458181,2.6058915777387126,Flood,Phosphorus,Fertigation,31.90975574976097,1.7195371952519671
Tomatoes,11822.610990391453,5.737740909375953,48.80474074653562,6.549436122917162,Sprinkler,Nitrogen,Broadcasting,55.70870676834324,3.3470868544907497
Tomatoes,15489.782840761196,5.8641036695650515,24.11830455186842,5.853060671036449,Sprinkler,Nitrogen,Side Dressing,95.39483607904077,1.872376315447063
Wheat,23867.93616245903,6.1351230899641065,34.91032574559328,1.7309051486098754,Drip,Phosphorus,Side Dressing,29.098438890553446,1.98374774609115
Wheat,38380.10026312489,5.880233475135096,43.97393480333256,8.828798168770994,Flood,Nitrogen,Fertigation,83.02855817689205,2.268817164102105
Soybeans,13988.556022576728,5.545420397984737,44.770654260734425,9.178876272385645,Flood,Potassium,Fertigation,92.59624493935377,2.4798190208265534
Potatoes,51107.43261132563,6.1558130307907994,45.294593305165336,7.6265625223841065,Sprinkler,Nitrogen,Fertigation,10.807985226534706,3.1751640185244008
Corn,43710.669359959305,6.502914970823072,21.87670942623115,3.648047403133321,Drip,Phosphorus,Side Dressing,59.72699225104094,1.6238922218797465
Corn,4719.229123239096,6.214206967193183,10.668559203503666,1.8265438398032485,Sprinkler,Phosphorus,Broadcasting,27.010959698836995,0.5722464772179175
Potatoes,99067.11102037603,7.210952611734042,47.15747183717173,6.055247787617274,Flood,Phosphorus,Broadcasting,87.94909857681961,2.6282445698577277
Wheat,71910.30139830991,7.330045935468155,18.210317336815326,1.1103181091699676,Sprinkler,Potassium,Broadcasting,97.53993947024443,0.8153670564484835
Tomatoes,56198.008939945845,5.73876791553071,36.460754192799065,8.661927748895831,Sprinkler,Nitrogen,Fertigation,53.70541440686618,2.969798937926388
Corn,74882.42961216677,6.150733328228915,18.090806856224376,9.771576457570516,Sprinkler,Potassium,Side Dressing,23.570319580726505,1.122074948650699
Tomatoes,37489.289137987624,6.041386968732488,14.851068631899471,6.704932356629226,Flood,Potassium,Fertigation,93.73148399129876,1.1576105166941457
Tomatoes,31876.70169976872,7.101951995346731,35.407751230403186,1.5172059715134147,Flood,Nitrogen,Broadcasting,16.417652874046208,2.0601512692900115
Tomatoes,83291.65882935378,5.747007571231743,20.86021805353424,5.516947004104654,Sprinkler,Phosphorus,Side Dressing,28.82482297678595,1.4972342386471051
Potatoes,25140.553603697612,6.390025103761811,49.83379758941384,9.252170279845679,Sprinkler,Nitrogen,Side Dressing,43.31638073214036,3.4811730440516144
Soybeans,71515.35765180613,7.031152827109541,23.230743182822874,8.60538802501367,Drip,Phosphorus,Fertigation,84.82359253542323,1.7294719488537253
Corn,97347.83144187363,5.536359819062154,29.93468349392534,7.029926116640471,Flood,Potassium,Broadcasting,15.198967826735714,1.410801188726406
Wheat,34594.16331128934,5.7743948985486835,18.337167211842317,8.52698557079682,Sprinkler,Potassium,Side Dressing,89.38158087254484,0.9584078897178723
Potatoes,5770.8524416407445,5.514862756114632,19.589098751731797,7.402103041457808,Flood,Potassium,Fertigation,12.782782327981886,1.1653404008095694
Potatoes,67760.8889701912,5.980452758177487,31.34735049545055,9.696207979093892,Flood,Nitrogen,Broadcasting,88.70172104337055,1.8455838717294053
Corn,41579.72223365355,7.39034057744364,22.793598615081635,3.4757010078623995,Sprinkler,Nitrogen,Side Dressing,68.31657163442566,1.3129536899689191
Potatoes,89289.42196899674,5.622885887982485,48.02890651789206,6.221354365196224,Flood,Nitrogen,Side Dressing,13.302752578921112,2.6567546448127612
Corn,68253.7928582449,7.229757240878925,15.81768588837968,6.872519388876631,Flood,Potassium,Side Dressing,80.53376823100241,0.88052519853191
Tomatoes,32648.530313702267,6.923350867125581,13.751498980411805,3.5665993824693882,Flood,Phosphorus,Side Dressing,76.46461087630314,0.9543253207310695
Potatoes,35839.224779016135,6.304088962896604,47.8401034208897,1.887552131603106,Sprinkler,Potassium,Fertigation,41.69285465063979,3.322025679228681
Corn,5109.036408944826,6.245611918722707,49.919184728872864,6.528508606924292,Flood,Phosphorus,Broadcasting,46.90408814494665,2.6042973994328236
